Deal ID,Name,Protocol ID,Protocol Name,Protocol Network,Allowed Investors,Deal Type,Amortization Type,Is Investable,Base Currency,Reward Currency,Funding Open Datetime,Funding Close Datetime,Term Start Datetime,Term End Datetime,Payment Frequency Days,Base Interest Rate Type,Reward Interest Rate,Late Fee Interest Rate,Available Capacity,Max Capacity,Idle Capital Amount,Outstanding Capital Amount,Management Fee,Performance Fee,Repayment Status,Investment Status,Description,URL,Sectors,Regions,Countries,Available Capacity USD,Dataroom URL,Max Capacity USD,Outstanding Capital Amount USD,Idle Capital Amount USD,Issue Price,Day Count UI,Interest Total Amount,Interest Total Amount USD,Term Days,Month Day Count,Originator ID,Issuer ID,Year Day Count,Term Months
0xf4344f887369df7e1ee40492cd8dec7283c000f5,M11 Credit - USDC: Auros,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-05-05T13:41:08+00:00,2022-05-05T13:41:08+00:00,2022-05-05T13:41:08+00:00,2022-08-03T13:41:08+00:00,30.00,fixed,0,0,0.00,10000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,10000000.00,0.00,0.00,1.00,30/360,187500.00,187500.00,90.00,30.00,,0x07b6c7bc3d7dc0f36133b542ea51aa7ac560e974,360,3.00
0x4a4da317aa7fabd8d7d192b7fbc44814d6396a9b,M11 Credit - USDC: Apollo Capital Management Pty Ltd,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-02-08T09:21:25+00:00,2022-02-08T09:21:25+00:00,2022-02-08T09:21:25+00:00,2022-05-09T09:21:25+00:00,30.00,fixed,0,0,0.00,3000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,3000000.00,0.00,0.00,1.00,30/360,75000.00,75000.00,90.00,30.00,,0x07a2e516993972ecd674058e173f02694617e233,360,3.00
0xbe263348d3e6c6409ba6bf73a51b27931918eb80,M11 Credit - USDC: Apollo Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-10-13T10:50:10+00:00,2021-10-13T10:50:10+00:00,2021-10-13T10:50:10+00:00,2022-04-12T07:07:22+00:00,30.00,fixed,0,0,0.00,3000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,3000000.00,0.00,0.00,1.00,30/360,165000.00,165000.00,180.00,30.00,,0xea5ed53ec1244a1baf72086c6f5726b1dd913fdc,360,6.00
0x379c61db1c6517c1859bcfe753cd226e8f157b8f,M11 Credit - USDC: Apollo Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-07-15T05:41:51+00:00,2021-07-15T05:41:51+00:00,2021-07-15T05:41:51+00:00,2021-10-13T12:19:08+00:00,30.00,fixed,0,0,0.00,1500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,1500000.00,0.00,0.00,1.00,30/360,43125.00,43125.00,90.00,30.00,,0xea5ed53ec1244a1baf72086c6f5726b1dd913fdc,360,3.00
0xd7b69f4e29df7b8423ff0a3d963165e59575e563,M11 Credit - USDC: Amber Group,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-09-03T06:06:16+00:00,2021-09-03T06:06:16+00:00,2021-09-03T06:06:16+00:00,2022-03-02T13:13:51+00:00,30.00,fixed,0,0,0.00,10000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,10000000.00,0.00,0.00,1.00,30/360,387500.00,387500.00,180.00,30.00,,0x7b3a0fb1811b5e862999bdb38303e5881536334c,360,6.00
0xb7abacc257e67931fb6f3761b1552d0cbee41590,M11 Credit - USDC: Amber Group,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-02-10T19:35:44+00:00,2022-02-10T19:35:44+00:00,2022-02-10T19:35:44+00:00,2022-08-09T19:35:44+00:00,30.00,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5000000.00,0.00,0.00,1.00,30/360,185000.00,185000.00,180.00,30.00,,0x7b3a0fb1811b5e862999bdb38303e5881536334c,360,6.00
0xda1a100ecd1b4bbca1a8dba893a5091661c080f5,M11 Credit - USDC: Amber Group,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-02-24T08:49:22+00:00,2022-02-24T08:49:22+00:00,2022-02-24T08:49:22+00:00,2022-08-23T08:49:22+00:00,30.00,fixed,0,0,0.00,10000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,10000000.00,0.00,0.00,1.00,30/360,380000.00,380000.00,180.00,30.00,,0x7b3a0fb1811b5e862999bdb38303e5881536334c,360,6.00
0x62314a3d00c09329319f8914aadb736264a7d4dc,M11 Credit - USDC: Amber Group,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-03-01T15:28:10+00:00,2022-03-01T15:28:10+00:00,2022-03-01T15:28:10+00:00,2022-08-28T15:28:10+00:00,30.00,fixed,0,0,0.00,10000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,10000000.00,0.00,0.00,1.00,30/360,380000.00,380000.00,180.00,30.00,,0x7b3a0fb1811b5e862999bdb38303e5881536334c,360,6.00
0x5ac5186f82caa9d87f77c1e77af3f9df8cf9d638,M11 Credit - USDC: Amber Group,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-10-28T11:34:45+00:00,2021-10-28T11:34:45+00:00,2021-10-28T11:34:45+00:00,2022-04-26T14:44:26+00:00,30.00,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5000000.00,0.00,0.00,1.00,30/360,268750.00,268750.00,180.00,30.00,,0x7b3a0fb1811b5e862999bdb38303e5881536334c,360,6.00
0x6d2ca97efa28c302720f5d2d7cf665c51b70ef0f,M11 Credit - USDC: Alameda Research,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-12-07T09:24:30+00:00,2021-12-07T09:24:30+00:00,2021-12-07T09:24:30+00:00,2022-03-10T09:59:26+00:00,30.00,fixed,0,0,0.00,8000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,8000000.00,0.00,0.00,1.00,30/360,160000.00,160000.00,90.00,30.00,,0xe5d0ef77aed07c302634dc370537126a2cd26590,360,3.00
0xd4f36a5f89c2598589ab4432c2d873a18c9662d6,M11 Credit - USDC: Alameda Research,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-10-19T09:57:41+00:00,2021-10-19T09:57:41+00:00,2021-10-19T09:57:41+00:00,2022-04-18T00:43:58+00:00,30.00,fixed,0,0,0.00,12000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,12000000.00,0.00,0.00,1.00,30/360,585000.00,585000.00,180.00,30.00,,0xe5d0ef77aed07c302634dc370537126a2cd26590,360,6.00
0x6d0f7ba34fa8bd387a87f808b5d5c634b33c33a8,M11 Credit - USDC: Alameda Research,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-06-04T22:36:28+00:00,2022-06-04T22:36:28+00:00,2022-06-04T22:36:28+00:00,2022-09-02T22:36:28+00:00,30.00,fixed,0,0,0.00,17000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,17000000.00,0.00,0.00,1.00,30/360,318750.00,318750.00,90.00,30.00,,0xe5d0ef77aed07c302634dc370537126a2cd26590,360,3.00
0x3ea8fce186e583b7c69c4746a2401a932ff6c744,M11 Credit - USDC: Alameda Research,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-05-26T22:23:39+00:00,2022-05-26T22:23:39+00:00,2022-05-26T22:23:39+00:00,2022-08-24T22:23:39+00:00,30.00,fixed,0,0,0.00,12000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,12000000.00,0.00,0.00,1.00,30/360,225000.00,225000.00,90.00,30.00,,0xe5d0ef77aed07c302634dc370537126a2cd26590,360,3.00
0x5233a1feef2480fa9f8c7eca0d4dc6e59c0d099b,M11 Credit - USDC: Alameda Research,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-02-25T14:46:57+00:00,2022-02-25T14:46:57+00:00,2022-02-25T14:46:57+00:00,2022-05-26T14:46:57+00:00,30.00,fixed,0,0,0.00,20000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,20000000.00,0.00,0.00,1.00,30/360,375000.00,375000.00,90.00,30.00,,0xe5d0ef77aed07c302634dc370537126a2cd26590,360,3.00
0xb26b42dd5771689d0a7faeea32825ff9710b9c11,Lend East #1: Emerging Asia Fintech Pool,0,Goldfinch,ethereum,,term_loan,bullet,false,usdc,gfi,2022-03-17T15:00:00+00:00,2022-03-20T18:10:58+00:00,2022-03-20T18:10:58+00:00,2024-04-03T18:10:58+00:00,30.00,fixed,0,0,0.00,10150000.00,0.00,10149999.83,,,current,full,"Proceeds will be used for additional funding via existing Lend East Credit Facilities to our portfolio companies and funding of new alternate lending platforms in Emerging Asia. All Lend East Credit Facilities are senior secured loans to high growth, tech forward Alternate Lenders who are backed by marquee equity investors like Ant Financial, Sequoia Capital, DST Global, Sinar Mas, Quona Capital & Arbor Ventures. Every facility is structured to provide a healthy risk adjusted return to investors while ensuring capital preservation. Typical guardrails include excess portfolio cover (1.2x - 1.5x of the investment), established seniority over equity & other debt capital on the balance sheet and corporate guarantees from Holding Companies.",https://app.goldfinch.finance/pools/0xb26b42dd5771689d0a7faeea32825ff9710b9c11,['fintech'],['asia'],"['singapore','vietnam','indonesia','philippines']",0.00,https://lendeast.docsend.com/view/s/i395ds3s3gsxkrcc,10150000.00,10149999.83,0.00,1.00,30/365,2071712.33,2071712.33,745.00,30.00,,0x37e12d7abff5a2636acc3dced31030f3ed9cc0f8,365,24.83
D6LbjpkisC8QcnBEpFgRiRN7QLT3CWx8FAWdM3dbQu5H,Lafín - deal 1,3,Credix,solana,,term_loan,bullet,false,usdc,,2022-12-21T13:43:29+00:00,2022-12-21T13:43:29+00:00,2022-12-21T13:43:29+00:00,2024-10-11T13:43:28+00:00,30.00,fixed,0,0,0.00,759493.67,0.00,759493.67,,,current,full,,,[],,,0.00,,759493.67,759493.67,0.00,1.00,30/360,138625.44,138625.44,57023999.00,30.00,,5ebvSycT9z3bGEo8z8be8AkyWiKBSKj37tr7PNHyTSe3,360,1900799.97
45c48cce2e2d7fbdea1afc51c7c6ad26,HomeCoin Loan 9,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2021-11-02T19:23:10+00:00,2021-11-02T19:23:10+00:00,2021-11-02T19:23:10+00:00,,30.00,fixed,0,0,0.00,75000.00,0.00,74807.73,0,0,current,closed,,,['mortgages'],,,0.00,,75000.00,74807.73,0.00,1.00,30/360,,,,30.00,,,360,
c9f0f895fb98ab9159f51fd0297e236d,HomeCoin Loan 8,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2021-11-02T19:23:10+00:00,2021-11-02T19:23:10+00:00,2021-11-02T19:23:10+00:00,,30.00,fixed,0,0,0.00,75000.00,0.00,0.00,0,0,repaid,closed,,,['mortgages'],,,0.00,,75000.00,0.00,0.00,1.00,30/360,,,,30.00,,,360,
8f14e45fceea167a5a36dedd4bea2543,HomeCoin Loan 7,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2021-10-26T21:17:13+00:00,2021-10-26T21:17:13+00:00,2021-10-26T21:17:13+00:00,,30.00,fixed,0,0,0.00,200000.00,0.00,200000.00,0,0,current,closed,,,['mortgages'],,,0.00,,200000.00,200000.00,0.00,1.00,30/360,,,,30.00,,,360,
1679091c5a880faf6fb5e6087eb1b2dc,HomeCoin Loan 6,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2021-10-19T17:39:31+00:00,2021-10-19T17:39:31+00:00,2021-10-19T17:39:31+00:00,,30.00,fixed,0,0,0.00,100000.00,0.00,99197.37,0,0,current,closed,,,['mortgages'],,,0.00,,100000.00,99197.37,0.00,1.00,30/360,,,,30.00,,,360,
e4da3b7fbbce2345d7772b0674a318d5,HomeCoin Loan 5,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2021-10-19T17:39:31+00:00,2021-10-19T17:39:31+00:00,2021-10-19T17:39:31+00:00,,30.00,fixed,0,0,0.00,100000.00,0.00,0.00,0,0,repaid,closed,,,['mortgages'],,,0.00,,100000.00,0.00,0.00,1.00,30/360,,,,30.00,,,360,
f457c545a9ded88f18ecee47145a72c0,HomeCoin Loan 49,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-12-29T19:38:47+00:00,2022-12-29T19:38:47+00:00,2022-12-29T19:38:47+00:00,,30.00,fixed,0,0,0.00,37032.00,0.00,36361.60,0,0,current,closed,,,['mortgages'],,,0.00,,37032.00,36361.60,0.00,1.00,30/360,,,,30.00,,,360,
642e92efb79421734881b53e1e1b18b6,HomeCoin Loan 48,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-12-02T04:28:23+00:00,2022-12-02T04:28:23+00:00,2022-12-02T04:28:23+00:00,,30.00,fixed,0,0,0.00,53535.00,0.00,53532.09,0,0,current,closed,,,['mortgages'],,,0.00,,53535.00,53532.09,0.00,1.00,30/360,,,,30.00,,,360,
67c6a1e7ce56d3d6fa748ab6d9af3fd7,HomeCoin Loan 47,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-12-02T04:28:23+00:00,2022-12-02T04:28:23+00:00,2022-12-02T04:28:23+00:00,,30.00,fixed,0,0,0.00,35529.00,0.00,34198.88,0,0,current,closed,,,['mortgages'],,,0.00,,35529.00,34198.88,0.00,1.00,30/360,,,,30.00,,,360,
d9d4f495e875a2e075a1a4a6e1b9770f,HomeCoin Loan 46,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-12-02T04:28:23+00:00,2022-12-02T04:28:23+00:00,2022-12-02T04:28:23+00:00,,30.00,fixed,0,0,0.00,38760.00,0.00,38760.00,0,0,current,closed,,,['mortgages'],,,0.00,,38760.00,38760.00,0.00,1.00,30/360,,,,30.00,,,360,
6c8349cc7260ae62e3b1396831a8398f,HomeCoin Loan 45,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-11-23T17:18:59+00:00,2022-11-23T17:18:59+00:00,2022-11-23T17:18:59+00:00,,30.00,fixed,0,0,0.00,35000.00,0.00,34473.49,0,0,current,closed,,,['mortgages'],,,0.00,,35000.00,34473.49,0.00,1.00,30/360,,,,30.00,,,360,
f7177163c833dff4b38fc8d2872f1ec6,HomeCoin Loan 44,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-11-21T18:10:11+00:00,2022-11-21T18:10:11+00:00,2022-11-21T18:10:11+00:00,,30.00,fixed,0,0,0.00,40000.00,0.00,0.00,0,0,repaid,closed,,,['mortgages'],,,0.00,,40000.00,0.00,0.00,1.00,30/360,,,,30.00,,,360,
17e62166fc8586dfa4d1bc0e1742c08b,HomeCoin Loan 43,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-11-14T02:53:23+00:00,2022-11-14T02:53:23+00:00,2022-11-14T02:53:23+00:00,,30.00,fixed,0,0,0.00,50000.00,0.00,50000.00,0,0,current,closed,,,['mortgages'],,,0.00,,50000.00,50000.00,0.00,1.00,30/360,,,,30.00,,,360,
a1d0c6e83f027327d8461063f4ac58a6,HomeCoin Loan 42,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-11-14T02:53:23+00:00,2022-11-14T02:53:23+00:00,2022-11-14T02:53:23+00:00,,30.00,fixed,0,0,0.00,50000.00,0.00,49109.08,0,0,current,closed,,,['mortgages'],,,0.00,,50000.00,49109.08,0.00,1.00,30/360,,,,30.00,,,360,
3416a75f4cea9109507cacd8e2f2aefc,HomeCoin Loan 41,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-11-14T02:53:23+00:00,2022-11-14T02:53:23+00:00,2022-11-14T02:53:23+00:00,,30.00,fixed,0,0,0.00,30000.00,0.00,28773.44,0,0,current,closed,,,['mortgages'],,,0.00,,30000.00,28773.44,0.00,1.00,30/360,,,,30.00,,,360,
d645920e395fedad7bbbed0eca3fe2e0,HomeCoin Loan 40,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-11-14T02:53:23+00:00,2022-11-14T02:53:23+00:00,2022-11-14T02:53:23+00:00,,30.00,fixed,0,0,0.00,45000.00,0.00,0.00,0,0,repaid,closed,,,['mortgages'],,,0.00,,45000.00,0.00,0.00,1.00,30/360,,,,30.00,,,360,
a87ff679a2f3e71d9181a67b7542122c,HomeCoin Loan 4,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2021-10-08T18:27:53+00:00,2021-10-08T18:27:53+00:00,2021-10-08T18:27:53+00:00,,30.00,fixed,0,0,0.00,204425.00,0.00,199187.69,0,0,current,closed,,,['mortgages'],,,0.00,,204425.00,199187.69,0.00,1.00,30/360,,,,30.00,,,360,
d67d8ab4f4c10bf22aa353e27879133c,HomeCoin Loan 39,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-05-03T23:17:33+00:00,2022-05-03T23:17:33+00:00,2022-05-03T23:17:33+00:00,,30.00,fixed,0,0,0.00,45000.00,0.00,0.00,0,0,repaid,closed,,,['mortgages'],,,0.00,,45000.00,0.00,0.00,1.00,30/360,,,,30.00,,,360,
a5771bce93e200c36f7cd9dfd0e5deaa,HomeCoin Loan 38,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-04-29T05:38:46+00:00,2022-04-29T05:38:46+00:00,2022-04-29T05:38:46+00:00,,30.00,fixed,0,0,0.00,31000.00,0.00,12666.25,0,0,current,closed,,,['mortgages'],,,0.00,,31000.00,12666.25,0.00,1.00,30/360,,,,30.00,,,360,
a5bfc9e07964f8dddeb95fc584cd965d,HomeCoin Loan 37,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-04-22T21:15:45+00:00,2022-04-22T21:15:45+00:00,2022-04-22T21:15:45+00:00,,30.00,fixed,0,0,0.00,35000.00,0.00,0.00,0,0,repaid,closed,,,['mortgages'],,,0.00,,35000.00,0.00,0.00,1.00,30/360,,,,30.00,,,360,
19ca14e7ea6328a42e0eb13d585e4c22,HomeCoin Loan 36,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-04-21T23:56:58+00:00,2022-04-21T23:56:58+00:00,2022-04-21T23:56:58+00:00,,30.00,fixed,0,0,0.00,40000.00,0.00,39841.32,0,0,current,closed,,,['mortgages'],,,0.00,,40000.00,39841.32,0.00,1.00,30/360,,,,30.00,,,360,
1c383cd30b7c298ab50293adfecb7b18,HomeCoin Loan 35,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-04-19T20:52:38+00:00,2022-04-19T20:52:38+00:00,2022-04-19T20:52:38+00:00,,30.00,fixed,0,0,0.00,75000.00,0.00,67076.52,0,0,current,closed,,,['mortgages'],,,0.00,,75000.00,67076.52,0.00,1.00,30/360,,,,30.00,,,360,
e369853df766fa44e1ed0ff613f563bd,HomeCoin Loan 34,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-04-18T22:00:57+00:00,2022-04-18T22:00:57+00:00,2022-04-18T22:00:57+00:00,,30.00,fixed,0,0,0.00,25000.00,0.00,24659.91,0,0,current,closed,,,['mortgages'],,,0.00,,25000.00,24659.91,0.00,1.00,30/360,,,,30.00,,,360,
182be0c5cdcd5072bb1864cdee4d3d6e,HomeCoin Loan 33,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-04-16T06:03:12+00:00,2022-04-16T06:03:12+00:00,2022-04-16T06:03:12+00:00,,30.00,fixed,0,0,0.00,25000.00,0.00,24875.37,0,0,current,closed,,,['mortgages'],,,0.00,,25000.00,24875.37,0.00,1.00,30/360,,,,30.00,,,360,
6364d3f0f495b6ab9dcf8d3b5c6e0b01,HomeCoin Loan 32,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-04-15T06:22:05+00:00,2022-04-15T06:22:05+00:00,2022-04-15T06:22:05+00:00,,30.00,fixed,0,0,0.00,70000.00,0.00,68817.13,0,0,current,closed,,,['mortgages'],,,0.00,,70000.00,68817.13,0.00,1.00,30/360,,,,30.00,,,360,
c16a5320fa475530d9583c34fd356ef5,HomeCoin Loan 31,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-04-15T04:36:54+00:00,2022-04-15T04:36:54+00:00,2022-04-15T04:36:54+00:00,,30.00,fixed,0,0,0.00,40000.00,0.00,39026.08,0,0,current,closed,,,['mortgages'],,,0.00,,40000.00,39026.08,0.00,1.00,30/360,,,,30.00,,,360,
34173cb38f07f89ddbebc2ac9128303f,HomeCoin Loan 30,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-04-14T06:52:17+00:00,2022-04-14T06:52:17+00:00,2022-04-14T06:52:17+00:00,,30.00,fixed,0,0,0.00,50000.00,0.00,50000.00,0,0,current,closed,,,['mortgages'],,,0.00,,50000.00,50000.00,0.00,1.00,30/360,,,,30.00,,,360,
eccbc87e4b5ce2fe28308fd9f2a7baf3,HomeCoin Loan 3,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2021-10-08T19:30:00+00:00,2021-10-08T19:30:00+00:00,2021-10-08T19:30:00+00:00,,30.00,fixed,0,0,0.00,75000.00,0.00,0.00,0,0,repaid,closed,,,['mortgages'],,,0.00,,75000.00,0.00,0.00,1.00,30/360,,,,30.00,,,360,
6ea9ab1baa0efb9e19094440c317e21b,HomeCoin Loan 29,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-03-08T03:17:07+00:00,2022-03-08T03:17:07+00:00,2022-03-08T03:17:07+00:00,,30.00,fixed,0,0,0.00,285846.00,0.00,0.00,0,0,repaid,closed,,,['mortgages'],,,0.00,,285846.00,0.00,0.00,1.00,30/360,,,,30.00,,,360,
33e75ff09dd601bbe69f351039152189,HomeCoin Loan 28,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-03-08T03:17:07+00:00,2022-03-08T03:17:07+00:00,2022-03-08T03:17:07+00:00,,30.00,fixed,0,0,0.00,587772.00,0.00,581645.15,0,0,current,closed,,,['mortgages'],,,0.00,,587772.00,581645.15,0.00,1.00,30/360,,,,30.00,,,360,
02e74f10e0327ad868d138f2b4fdd6f0,HomeCoin Loan 27,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-02-26T01:10:47+00:00,2022-02-26T01:10:47+00:00,2022-02-26T01:10:47+00:00,,30.00,fixed,0,0,0.00,175000.00,0.00,175000.00,0,0,current,closed,,,['mortgages'],,,0.00,,175000.00,175000.00,0.00,1.00,30/360,,,,30.00,,,360,
4e732ced3463d06de0ca9a15b6153677,HomeCoin Loan 26,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-02-26T01:10:47+00:00,2022-02-26T01:10:47+00:00,2022-02-26T01:10:47+00:00,,30.00,fixed,0,0,0.00,250000.00,0.00,0.00,0,0,repaid,closed,,,['mortgages'],,,0.00,,250000.00,0.00,0.00,1.00,30/360,,,,30.00,,,360,
8e296a067a37563370ded05f5a3bf3ec,HomeCoin Loan 25,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-02-24T01:08:53+00:00,2022-02-24T01:08:53+00:00,2022-02-24T01:08:53+00:00,,30.00,fixed,0,0,0.00,250000.00,0.00,250000.00,0,0,current,closed,,,['mortgages'],,,0.00,,250000.00,250000.00,0.00,1.00,30/360,,,,30.00,,,360,
1ff1de774005f8da13f42943881c655f,HomeCoin Loan 24,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-02-20T19:05:18+00:00,2022-02-20T19:05:18+00:00,2022-02-20T19:05:18+00:00,,30.00,fixed,0,0,0.00,40000.00,0.00,40000.00,0,0,current,closed,,,['mortgages'],,,0.00,,40000.00,40000.00,0.00,1.00,30/360,,,,30.00,,,360,
37693cfc748049e45d87b8c7d8b9aacd,HomeCoin Loan 23,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-02-16T18:40:49+00:00,2022-02-16T18:40:49+00:00,2022-02-16T18:40:49+00:00,,30.00,fixed,0,0,0.00,60000.00,0.00,35275.29,0,0,current,closed,,,['mortgages'],,,0.00,,60000.00,35275.29,0.00,1.00,30/360,,,,30.00,,,360,
b6d767d2f8ed5d21a44b0e5886680cb9,HomeCoin Loan 22,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-02-16T00:57:16+00:00,2022-02-16T00:57:16+00:00,2022-02-16T00:57:16+00:00,,30.00,fixed,0,0,0.00,30000.00,0.00,30000.00,0,0,current,closed,,,['mortgages'],,,0.00,,30000.00,30000.00,0.00,1.00,30/360,,,,30.00,,,360,
3c59dc048e8850243be8079a5c74d079,HomeCoin Loan 21,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-02-14T23:26:55+00:00,2022-02-14T23:26:55+00:00,2022-02-14T23:26:55+00:00,,30.00,fixed,0,0,0.00,70000.00,0.00,70000.00,0,0,current,closed,,,['mortgages'],,,0.00,,70000.00,70000.00,0.00,1.00,30/360,,,,30.00,,,360,
98f13708210194c475687be6106a3b84,HomeCoin Loan 20,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2022-02-09T01:16:28+00:00,2022-02-09T01:16:28+00:00,2022-02-09T01:16:28+00:00,,30.00,fixed,0,0,0.00,40000.00,0.00,39516.04,0,0,current,closed,,,['mortgages'],,,0.00,,40000.00,39516.04,0.00,1.00,30/360,,,,30.00,,,360,
c81e728d9d4c2f636f067f89cc14862c,HomeCoin Loan 2,27,HomeCoin,ethereum,"['non_us','us_accredited','us_non_accredited']",open_term_loan,,false,usdc,bacon,2021-10-01T16:46:35+00:00,2021-10-01T16:46:35+00:00,2021-10-01T16:46:35+00:00,,30.00,fixed,0,0,0.00,100000.00,0.00,0.00,0,0,repaid,closed,,,['mortgages'],,,0.00,,100000.00,0.00,0.00,1.00,30/360,,,,30.00,,,360,
